Entity,Code,Year,Total
Kenya,KEN,2003,13370.5205
Kenya,KEN,2004,16902.732
Kenya,KEN,2005,12626.069
Kenya,KEN,2006,20555.77
Kenya,KEN,2007,25826.908
Kenya,KEN,2008,19087.316
Kenya,KEN,2009,17545.006
Kenya,KEN,2010,22502.338
Kenya,KEN,2011,17129.713
Kenya,KEN,2012,17658.805
Kenya,KEN,2013,13314.061
Kenya,KEN,2014,15206.149
Kenya,KEN,2015,15570.046
Kenya,KEN,2016,18994.775
Kenya,KEN,2017,22098.014
Kenya,KEN,2018,15832.739
Kenya,KEN,2019,15880.866
Kenya,KEN,2020,18896.248
Kenya,KEN,2021,7537.384
Kenya,KEN,2022,6616.034
Kenya,KEN,2023,11231.534
Kenya,KEN,2024,14056.916
Kosovo,OWID_KOS,2001,1082.9966
Kosovo,OWID_KOS,2002,202.07652
Kosovo,OWID_KOS,2003,249.57207
Kosovo,OWID_KOS,2004,554.2242
Kosovo,OWID_KOS,2005,301.00354
Kosovo,OWID_KOS,2006,506.93524
Kosovo,OWID_KOS,2007,794.2551
Kosovo,OWID_KOS,2008,1122.5511
Kosovo,OWID_KOS,2009,764.3389
Kosovo,OWID_KOS,2010,457.2604
Kosovo,OWID_KOS,2011,785.56964
Kosovo,OWID_KOS,2012,1708.772
Kosovo,OWID_KOS,2013,745.1764
Kosovo,OWID_KOS,2014,739.6161
Kosovo,OWID_KOS,2015,456.69708
Kosovo,OWID_KOS,2016,896.46594
Kosovo,OWID_KOS,2017,612.5551
Kosovo,OWID_KOS,2018,585.30035
Kosovo,OWID_KOS,2019,685.998
Kosovo,OWID_KOS,2020,956.61035
Kosovo,OWID_KOS,2021,514.14355
Kosovo,OWID_KOS,2022,776.7703
Kosovo,OWID_KOS,2023,1438.6672
Kosovo,OWID_KOS,2024,761.4783
Kyrgyzstan,KGZ,2001,441.88004
Kyrgyzstan,KGZ,2002,173.0445
Kyrgyzstan,KGZ,2003,53.32023
Kyrgyzstan,KGZ,2004,133.70888
Kyrgyzstan,KGZ,2005,48.519516
Kyrgyzstan,KGZ,2006,61.043056
Kyrgyzstan,KGZ,2007,75.44928
Kyrgyzstan,KGZ,2008,69.97461
Kyrgyzstan,KGZ,2009,130.92674
Kyrgyzstan,KGZ,2010,210.8225
Kyrgyzstan,KGZ,2011,78.18267
Kyrgyzstan,KGZ,2012,39.049168
Kyrgyzstan,KGZ,2013,19.392603
Kyrgyzstan,KGZ,2014,9.990773
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,7.6431084
Kyrgyzstan,KGZ,2017,32.37349
Kyrgyzstan,KGZ,2018,16.395205
Kyrgyzstan,KGZ,2019,14.165501
Kyrgyzstan,KGZ,2020,9.995858
Kyrgyzstan,KGZ,2021,16.735413
Kyrgyzstan,KGZ,2022,29.330437
Kyrgyzstan,KGZ,2023,93.69656
Kyrgyzstan,KGZ,2024,52.366478
Laos,LAO,2001,36314.797
Laos,LAO,2002,55725.15
Laos,LAO,2003,86943.12
Laos,LAO,2004,64111.938
Laos,LAO,2005,68161.29
Laos,LAO,2006,122474.7
Laos,LAO,2007,132800.6
Laos,LAO,2008,80460.35
Laos,LAO,2009,145335.4
Laos,LAO,2010,166878.08
Laos,LAO,2011,130666.56
Laos,LAO,2012,147060.45
Laos,LAO,2013,205457.9
Laos,LAO,2014,243586.95
Laos,LAO,2015,284754.66
Laos,LAO,2016,387480.3
Laos,LAO,2017,348935.84
Laos,LAO,2018,294553.9
Laos,LAO,2019,364605.5
Laos,LAO,2020,357386.3
Laos,LAO,2021,317478.53
Laos,LAO,2022,321618.7
Laos,LAO,2023,445367.28
Laos,LAO,2024,351069.3
Latvia,LVA,2001,24873.059
Latvia,LVA,2002,29142.26
Latvia,LVA,2003,21308.264
Latvia,LVA,2004,30614.133
Latvia,LVA,2005,40665.01
Latvia,LVA,2006,38854.18
Latvia,LVA,2007,36096.906
Latvia,LVA,2008,29288.037
Latvia,LVA,2009,34885.65
Latvia,LVA,2010,48466.02
Latvia,LVA,2011,44696.09
Latvia,LVA,2012,34249.395
Latvia,LVA,2013,27746.158
Latvia,LVA,2014,32175.062
Latvia,LVA,2015,30808.312
Latvia,LVA,2016,44910.34
Latvia,LVA,2017,47036.367
Latvia,LVA,2018,46903.21
Latvia,LVA,2019,57377.6
Latvia,LVA,2020,50435.965
Latvia,LVA,2021,48402.414
Latvia,LVA,2022,57115.27
Latvia,LVA,2023,54485.742
Latvia,LVA,2024,56603.984
Lebanon,LBN,2001,284.8098
Lebanon,LBN,2002,78.31358
Lebanon,LBN,2003,81.07387
Lebanon,LBN,2004,106.913506
Lebanon,LBN,2005,292.26462
Lebanon,LBN,2006,146.37576
Lebanon,LBN,2007,267.52353
Lebanon,LBN,2008,387.3114
Lebanon,LBN,2009,336.08984
Lebanon,LBN,2010,113.57733
Lebanon,LBN,2011,135.23926
Lebanon,LBN,2012,163.21269
Lebanon,LBN,2013,158.28549
Lebanon,LBN,2014,157.13077
Lebanon,LBN,2015,171.63208
Lebanon,LBN,2016,263.13452
Lebanon,LBN,2017,284.95032
Lebanon,LBN,2018,254.07437
Lebanon,LBN,2019,385.2556
Lebanon,LBN,2020,470.70953
Lebanon,LBN,2021,670.88916
Lebanon,LBN,2022,582.9101
Lebanon,LBN,2023,521.6796
Lebanon,LBN,2024,504.68298
Lesotho,LSO,2001,0.40267092
Lesotho,LSO,2002,1.7459586
Lesotho,LSO,2003,1.6786227
Lesotho,LSO,2004,2.6283612
Lesotho,LSO,2005,0.6712206
Lesotho,LSO,2006,1.5525451
Lesotho,LSO,2007,1.6751277
Lesotho,LSO,2008,4.304557
Lesotho,LSO,2009,1.8767959
Lesotho,LSO,2010,2.563447
Lesotho,LSO,2011,1.4785776
Lesotho,LSO,2012,1.4863108
Lesotho,LSO,2013,4.445071
Lesotho,LSO,2014,9.433566
Lesotho,LSO,2015,0.73443043
Lesotho,LSO,2016,13.190145
Lesotho,LSO,2017,6.4651914
Lesotho,LSO,2018,7.0478206
Lesotho,LSO,2019,8.327021
Lesotho,LSO,2020,15.324859
Lesotho,LSO,2021,15.574456
Lesotho,LSO,2022,3.0263627
Lesotho,LSO,2023,1.3439153
Lesotho,LSO,2024,1.2804383
Liberia,LBR,2001,29077.475
Liberia,LBR,2002,56802.316
Liberia,LBR,2003,21533.955
Liberia,LBR,2004,6183.4287
Liberia,LBR,2005,11130.141
Liberia,LBR,2006,36153.676
Liberia,LBR,2007,44199.82
Liberia,LBR,2008,36089.477
Liberia,LBR,2009,74984.79
Liberia,LBR,2010,20244.297
Liberia,LBR,2011,34361.062
Liberia,LBR,2012,72043.695
Liberia,LBR,2013,155224.84
Liberia,LBR,2014,163849.14
Liberia,LBR,2015,185925.4
Liberia,LBR,2016,168524.64
Liberia,LBR,2017,203132.5
Liberia,LBR,2018,204804.47
Liberia,LBR,2019,171697.2
Liberia,LBR,2020,219958.72
Liberia,LBR,2021,129698.27
Liberia,LBR,2022,152040.83
Liberia,LBR,2023,155254.64
Liberia,LBR,2024,166485.2
Libya,LBY,2001,12.212621
Libya,LBY,2002,36.997482
Libya,LBY,2003,22.730066
Libya,LBY,2004,6.9501095
Libya,LBY,2005,18.77061
Libya,LBY,2006,14.351974
Libya,LBY,2007,2.4701605
Libya,LBY,2008,4.0300493
Libya,LBY,2009,4.547632
Libya,LBY,2010,8.37513
Libya,LBY,2011,7.1478014
Libya,LBY,2012,3.894969
Libya,LBY,2013,80.97398
Libya,LBY,2014,4.348965
Libya,LBY,2015,0.19478585
Libya,LBY,2016,0.32471994
Libya,LBY,2017,10.323017
Libya,LBY,2018,2.5975368
Libya,LBY,2019,1.9493623
Libya,LBY,2020,0.58592385
Libya,LBY,2021,0.19490911
Libya,LBY,2022,0
Libya,LBY,2023,66.98676
Libya,LBY,2024,40.014923
Liechtenstein,LIE,2001,2.3701093
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,8.482471
Liechtenstein,LIE,2005,4.0571146
Liechtenstein,LIE,2006,9.964985
Liechtenstein,LIE,2007,7.326514
Liechtenstein,LIE,2008,7.7991686
Liechtenstein,LIE,2009,3.634544
Liechtenstein,LIE,2010,2.159484
Liechtenstein,LIE,2011,1.0011005
Liechtenstein,LIE,2012,3.2663007
Liechtenstein,LIE,2013,1.7909673
Liechtenstein,LIE,2014,2.3714056
Liechtenstein,LIE,2015,1.3175102
Liechtenstein,LIE,2016,4.2162266
Liechtenstein,LIE,2017,3.42553
Liechtenstein,LIE,2018,5.7983074
Liechtenstein,LIE,2019,11.228348
Liechtenstein,LIE,2020,2.5822594
Liechtenstein,LIE,2021,0.5269174
Liechtenstein,LIE,2022,1.8960007
Liechtenstein,LIE,2023,0.58032966
Liechtenstein,LIE,2024,5.271199
Lithuania,LTU,2001,7935.331
Lithuania,LTU,2002,10312.722
Lithuania,LTU,2003,8898.815
Lithuania,LTU,2004,13056.545
Lithuania,LTU,2005,20320.16
Lithuania,LTU,2006,17404.773
Lithuania,LTU,2007,15997.115
Lithuania,LTU,2008,15171.638
Lithuania,LTU,2009,14369.337
Lithuania,LTU,2010,21588.14
Lithuania,LTU,2011,21687.576
Lithuania,LTU,2012,17528.736
Lithuania,LTU,2013,13894.09
Lithuania,LTU,2014,15920.53
Lithuania,LTU,2015,15760.391
Lithuania,LTU,2016,25448.768
Lithuania,LTU,2017,25705.53
Lithuania,LTU,2018,19721.506
Lithuania,LTU,2019,24528.496
Lithuania,LTU,2020,22928.424
Lithuania,LTU,2021,22600.203
Lithuania,LTU,2022,23691.777
Lithuania,LTU,2023,24723.03
Lithuania,LTU,2024,22286.049
Low-income countries,OWID_LIC,2001,743698.8
Low-income countries,OWID_LIC,2002,861846.5
Low-income countries,OWID_LIC,2003,524981.3
Low-income countries,OWID_LIC,2004,676385.25
Low-income countries,OWID_LIC,2005,860758.94
Low-income countries,OWID_LIC,2006,889122.7
Low-income countries,OWID_LIC,2007,994341.06
Low-income countries,OWID_LIC,2008,927343.1
Low-income countries,OWID_LIC,2009,1229712.6
Low-income countries,OWID_LIC,2010,1273589.8
Low-income countries,OWID_LIC,2011,963917.25
Low-income countries,OWID_LIC,2012,1156336.4
Low-income countries,OWID_LIC,2013,1871882.9
Low-income countries,OWID_LIC,2014,2473960.2
Low-income countries,OWID_LIC,2015,1965147
Low-income countries,OWID_LIC,2016,2555257.2
Low-income countries,OWID_LIC,2017,3053974
Low-income countries,OWID_LIC,2018,2511918.8
Low-income countries,OWID_LIC,2019,2269025.8
Low-income countries,OWID_LIC,2020,2369837.2
Low-income countries,OWID_LIC,2021,2203148.5
Low-income countries,OWID_LIC,2022,2171499.5
Low-income countries,OWID_LIC,2023,2377343
Low-income countries,OWID_LIC,2024,2424953
Lower-middle-income countries,OWID_LMC,2001,1061503.8
Lower-middle-income countries,OWID_LMC,2002,1201339
Lower-middle-income countries,OWID_LMC,2003,1013167.25
Lower-middle-income countries,OWID_LMC,2004,1090384.5
Lower-middle-income countries,OWID_LMC,2005,1324068.9
Lower-middle-income countries,OWID_LMC,2006,1376470.1
Lower-middle-income countries,OWID_LMC,2007,1594916
Lower-middle-income countries,OWID_LMC,2008,1698776.1
Lower-middle-income countries,OWID_LMC,2009,1924059.9
Lower-middle-income countries,OWID_LMC,2010,2464153.2
Lower-middle-income countries,OWID_LMC,2011,1920804.2
Lower-middle-income countries,OWID_LMC,2012,2109438
Lower-middle-income countries,OWID_LMC,2013,2301500.5
Lower-middle-income countries,OWID_LMC,2014,3203746.2
Lower-middle-income countries,OWID_LMC,2015,2511037.2
Lower-middle-income countries,OWID_LMC,2016,4056581.5
Lower-middle-income countries,OWID_LMC,2017,4194664
Lower-middle-income countries,OWID_LMC,2018,3281616.5
Lower-middle-income countries,OWID_LMC,2019,3660694.2
Lower-middle-income countries,OWID_LMC,2020,3544250.8
Lower-middle-income countries,OWID_LMC,2021,3445031.2
Lower-middle-income countries,OWID_LMC,2022,3308929
Lower-middle-income countries,OWID_LMC,2023,3747364.5
Lower-middle-income countries,OWID_LMC,2024,4791761.5
Luxembourg,LUX,2001,64.544395
Luxembourg,LUX,2002,88.50055
Luxembourg,LUX,2003,102.065025
Luxembourg,LUX,2004,308.7332
Luxembourg,LUX,2005,66.34314
Luxembourg,LUX,2006,360.72256
Luxembourg,LUX,2007,500.276
Luxembourg,LUX,2008,974.04846
Luxembourg,LUX,2009,214.34383
Luxembourg,LUX,2010,873.2668
Luxembourg,LUX,2011,444.25076
Luxembourg,LUX,2012,441.32947
Luxembourg,LUX,2013,346.33344
Luxembourg,LUX,2014,426.2398
Luxembourg,LUX,2015,325.30984
Luxembourg,LUX,2016,517.2736
Luxembourg,LUX,2017,408.25504
Luxembourg,LUX,2018,456.57776
Luxembourg,LUX,2019,507.09177
Luxembourg,LUX,2020,649.7058
Luxembourg,LUX,2021,1048.5579
Luxembourg,LUX,2022,319.48544
Luxembourg,LUX,2023,908.16516
Luxembourg,LUX,2024,584.54517
Madagascar,MDG,2001,86512.51
Madagascar,MDG,2002,88991.29
Madagascar,MDG,2003,83796.54
Madagascar,MDG,2004,81355.21
Madagascar,MDG,2005,93179.836
Madagascar,MDG,2006,70718.945
Madagascar,MDG,2007,187819.11
Madagascar,MDG,2008,123035.72
Madagascar,MDG,2009,136019.12
Madagascar,MDG,2010,106793.61
Madagascar,MDG,2011,161807.4
Madagascar,MDG,2012,127953.1
Madagascar,MDG,2013,298992.06
Madagascar,MDG,2014,416106.8
Madagascar,MDG,2015,301437
Madagascar,MDG,2016,383441.94
Madagascar,MDG,2017,509968.16
Madagascar,MDG,2018,366401.84
Madagascar,MDG,2019,254072.23
Madagascar,MDG,2020,240885.6
Madagascar,MDG,2021,234626.16
Madagascar,MDG,2022,256142.75
Madagascar,MDG,2023,303029.66
Madagascar,MDG,2024,230974.06
Malawi,MWI,2001,2402.514
Malawi,MWI,2002,4152.4946
Malawi,MWI,2003,7027.209
Malawi,MWI,2004,5670.4697
Malawi,MWI,2005,9334.616
Malawi,MWI,2006,5509.3105
Malawi,MWI,2007,7448.4727
Malawi,MWI,2008,9672.17
Malawi,MWI,2009,3996.4114
Malawi,MWI,2010,3951.975
Malawi,MWI,2011,8210.791
Malawi,MWI,2012,12116.504
Malawi,MWI,2013,10447.45
Malawi,MWI,2014,18517.508
Malawi,MWI,2015,10756.575
Malawi,MWI,2016,13508.093
Malawi,MWI,2017,15321.55
Malawi,MWI,2018,15500.263
Malawi,MWI,2019,12141.037
Malawi,MWI,2020,16057.204
Malawi,MWI,2021,16570.713
Malawi,MWI,2022,14873.035
Malawi,MWI,2023,22971.469
Malawi,MWI,2024,17077.838
Malaysia,MYS,2001,332447.16
Malaysia,MYS,2002,312583.44
Malaysia,MYS,2003,183906.52
Malaysia,MYS,2004,351768.53
Malaysia,MYS,2005,375516.7
Malaysia,MYS,2006,334307.84
Malaysia,MYS,2007,405458.56
Malaysia,MYS,2008,368043.8
Malaysia,MYS,2009,622811.44
Malaysia,MYS,2010,430653.2
Malaysia,MYS,2011,462882.84
Malaysia,MYS,2012,627665.7
Malaysia,MYS,2013,333217.28
Malaysia,MYS,2014,645678.25
Malaysia,MYS,2015,454031
Malaysia,MYS,2016,565314.94
Malaysia,MYS,2017,483117.5
Malaysia,MYS,2018,437906.7
Malaysia,MYS,2019,395335
Malaysia,MYS,2020,268686.72
Malaysia,MYS,2021,277494.2
Malaysia,MYS,2022,247979.38
Malaysia,MYS,2023,308584.94
Malaysia,MYS,2024,282432
Maldives,MDV,2001,3.8253286
Maldives,MDV,2002,4.20559
Maldives,MDV,2003,1.1478261
Maldives,MDV,2004,1.6063008
Maldives,MDV,2005,1.9131579
Maldives,MDV,2006,1.9933872
Maldives,MDV,2007,4.280826
Maldives,MDV,2008,5.3530674
Maldives,MDV,2009,2.9829478
Maldives,MDV,2010,1.9887788
Maldives,MDV,2011,8.803302
Maldives,MDV,2012,1.3035712
Maldives,MDV,2013,2.0635293
Maldives,MDV,2014,2.6751287
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,14.215299
Maldives,MDV,2024,18.798958
Mali,MLI,2001,333.90045
Mali,MLI,2002,160.46138
Mali,MLI,2003,31.5422
Mali,MLI,2004,146.73257
Mali,MLI,2005,81.19233
Mali,MLI,2006,101.91402
Mali,MLI,2007,122.69302
Mali,MLI,2008,102.27598
Mali,MLI,2009,155.82332
Mali,MLI,2010,52.542477
Mali,MLI,2011,163.2325
Mali,MLI,2012,78.54474
Mali,MLI,2013,408.49466
Mali,MLI,2014,269.95944
Mali,MLI,2015,204.07784
Mali,MLI,2016,204.60124
Mali,MLI,2017,331.98502
Mali,MLI,2018,298.6478
Mali,MLI,2019,210.75723
Mali,MLI,2020,148.84741
Mali,MLI,2021,130.30923
Mali,MLI,2022,159.1962
Mali,MLI,2023,315.6213
Mali,MLI,2024,236.50284
Malta,MLT,2001,0.25048244
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,1.3778713
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0.31313807
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.1252253
Malta,MLT,2013,0.12524685
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Martinique,MTQ,2001,190.1341
Martinique,MTQ,2002,48.04283
Martinique,MTQ,2003,284.00085
Martinique,MTQ,2004,162.6739
Martinique,MTQ,2005,200.89967
Martinique,MTQ,2006,89.98594
Martinique,MTQ,2007,152.54558
Martinique,MTQ,2008,274.10056
Martinique,MTQ,2009,194.92566
Martinique,MTQ,2010,73.356224
Martinique,MTQ,2011,150.9073
Martinique,MTQ,2012,297.84906
Martinique,MTQ,2013,144.7947
Martinique,MTQ,2014,155.15265
Martinique,MTQ,2015,31.49755
Martinique,MTQ,2016,25.910366
Martinique,MTQ,2017,115.69333
Martinique,MTQ,2018,50.56942
Martinique,MTQ,2019,60.025486
Martinique,MTQ,2020,63.530766
Martinique,MTQ,2021,43.254295
Martinique,MTQ,2022,32.313347
Martinique,MTQ,2023,106.19865
Martinique,MTQ,2024,57.333683
Mauritania,MRT,2001,30.65922
Mauritania,MRT,2002,0
Mauritania,MRT,2003,1.034571
Mauritania,MRT,2004,0.07370741
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,0
Mauritius,MUS,2001,153.11292
Mauritius,MUS,2002,152.69505
Mauritius,MUS,2003,117.96724
Mauritius,MUS,2004,324.85315
Mauritius,MUS,2005,172.54909
Mauritius,MUS,2006,140.10326
Mauritius,MUS,2007,128.89296
Mauritius,MUS,2008,186.25014
Mauritius,MUS,2009,239.689
Mauritius,MUS,2010,22.038727
Mauritius,MUS,2011,482.3324
Mauritius,MUS,2012,145.8959
Mauritius,MUS,2013,212.76543
Mauritius,MUS,2014,509.6361
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mayotte,MYT,2001,31.152525
Mayotte,MYT,2002,20.86919
Mayotte,MYT,2003,30.325336
Mayotte,MYT,2004,4.954659
Mayotte,MYT,2005,34.232685
Mayotte,MYT,2006,41.136257
Mayotte,MYT,2007,19.669537
Mayotte,MYT,2008,42.641083
Mayotte,MYT,2009,5.704664
Mayotte,MYT,2010,31.830109
Mayotte,MYT,2011,2.3272974
Mayotte,MYT,2012,130.45091
Mayotte,MYT,2013,325.16437
Mayotte,MYT,2014,1145.384
Mayotte,MYT,2015,18.089878
Mayotte,MYT,2016,83.24422
Mayotte,MYT,2017,44.363853
Mayotte,MYT,2018,72.28338
Mayotte,MYT,2019,34.90639
Mayotte,MYT,2020,166.71341
Mayotte,MYT,2021,63.4247
Mayotte,MYT,2022,72.947334
Mayotte,MYT,2023,54.19938
Mayotte,MYT,2024,1158.544
Mexico,MEX,2001,156043.8
Mexico,MEX,2002,157349.72
Mexico,MEX,2003,151322.61
Mexico,MEX,2004,168232.95
Mexico,MEX,2005,204731.53
Mexico,MEX,2006,177743.44
Mexico,MEX,2007,216919.03
Mexico,MEX,2008,182812.36
Mexico,MEX,2009,279565.34
Mexico,MEX,2010,164761.81
Mexico,MEX,2011,185087.03
Mexico,MEX,2012,170866.75
Mexico,MEX,2013,215603.03
Mexico,MEX,2014,169113.5
Mexico,MEX,2015,196996.33
Mexico,MEX,2016,273174.6
Mexico,MEX,2017,298020.1
Mexico,MEX,2018,266304.9
Mexico,MEX,2019,326862.06
Mexico,MEX,2020,298876.3
Mexico,MEX,2021,188565.12
Mexico,MEX,2022,178357.03
Mexico,MEX,2023,226052.31
Mexico,MEX,2024,330263.47
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,68.61764
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Moldova,MDA,2001,125.14827
Moldova,MDA,2002,203.37775
Moldova,MDA,2003,85.333626
Moldova,MDA,2004,224.1641
Moldova,MDA,2005,89.6613
Moldova,MDA,2006,149.83818
Moldova,MDA,2007,207.1107
Moldova,MDA,2008,120.93596
Moldova,MDA,2009,162.41522
Moldova,MDA,2010,151.50304
Moldova,MDA,2011,168.33041
Moldova,MDA,2012,1684.2097
Moldova,MDA,2013,157.96844
Moldova,MDA,2014,344.68286
Moldova,MDA,2015,473.10422
Moldova,MDA,2016,805.4416
Moldova,MDA,2017,1060.709
Moldova,MDA,2018,842.411
Moldova,MDA,2019,802.51666
Moldova,MDA,2020,1390.8801
Moldova,MDA,2021,1096.5338
Moldova,MDA,2022,1111.5913
Moldova,MDA,2023,1359.2628
Moldova,MDA,2024,1796.5609
Mongolia,MNG,2001,20375.041
Mongolia,MNG,2002,18405.762
Mongolia,MNG,2003,38173.816
Mongolia,MNG,2004,52979.348
Mongolia,MNG,2005,7204.0474
Mongolia,MNG,2006,12845.962
Mongolia,MNG,2007,47713.19
Mongolia,MNG,2008,55456.387
Mongolia,MNG,2009,81552.24
Mongolia,MNG,2010,8544.355
Mongolia,MNG,2011,3320.6455
Mongolia,MNG,2012,34130.156
Mongolia,MNG,2013,541.5038
Mongolia,MNG,2014,479.82263
Mongolia,MNG,2015,7134.8564
Mongolia,MNG,2016,4111.37
Mongolia,MNG,2017,25201.137
Mongolia,MNG,2018,9209.777
Mongolia,MNG,2019,2771.0422
Mongolia,MNG,2020,423.6726
Mongolia,MNG,2021,171.74971
Mongolia,MNG,2022,92.0197
Mongolia,MNG,2023,836.0601
Mongolia,MNG,2024,2704.9775
Montenegro,MNE,2001,816.19476
Montenegro,MNE,2002,162.59006
Montenegro,MNE,2003,194.18753
Montenegro,MNE,2004,834.604
Montenegro,MNE,2005,157.35841
Montenegro,MNE,2006,159.1806
Montenegro,MNE,2007,1011.0346
Montenegro,MNE,2008,1399.5857
Montenegro,MNE,2009,535.4081
Montenegro,MNE,2010,196.17188
Montenegro,MNE,2011,472.0072
Montenegro,MNE,2012,1210.2267
Montenegro,MNE,2013,2360.9404
Montenegro,MNE,2014,1387.8601
Montenegro,MNE,2015,171.99947
Montenegro,MNE,2016,1085.777
Montenegro,MNE,2017,1251.4541
Montenegro,MNE,2018,1628.089
Montenegro,MNE,2019,635.2913
Montenegro,MNE,2020,962.9221
Montenegro,MNE,2021,498.33716
Montenegro,MNE,2022,1155.9277
Montenegro,MNE,2023,1635.1729
Montenegro,MNE,2024,632.4009
Montserrat,MSR,2001,6.341196
Montserrat,MSR,2002,1.4015155
Montserrat,MSR,2003,2.2123208
Montserrat,MSR,2004,7.080093
Montserrat,MSR,2005,24.047344
Montserrat,MSR,2006,12.243892
Montserrat,MSR,2007,10.326361
Montserrat,MSR,2008,5.8265533
Montserrat,MSR,2009,4.7200837
Montserrat,MSR,2010,108.12208
Montserrat,MSR,2011,6.2693644
Montserrat,MSR,2012,1.9911076
Montserrat,MSR,2013,0.88513327
Montserrat,MSR,2014,0.2950303
Montserrat,MSR,2015,0.1474814
Montserrat,MSR,2016,6.1948485
Montserrat,MSR,2017,0.14751484
Montserrat,MSR,2018,9.2952585
Montserrat,MSR,2019,4.351869
Montserrat,MSR,2020,2.2125428
Montserrat,MSR,2021,2.5073428
Montserrat,MSR,2022,0.5900701
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0.8852101
Morocco,MAR,2001,1773.9998
Morocco,MAR,2002,3864.3337
Morocco,MAR,2003,1971.9376
Morocco,MAR,2004,1396.0884
Morocco,MAR,2005,1489.3049
Morocco,MAR,2006,2122.4854
Morocco,MAR,2007,2455.5957
Morocco,MAR,2008,3285.6978
Morocco,MAR,2009,1129.1526
Morocco,MAR,2010,953.7803
Morocco,MAR,2011,3295.1143
Morocco,MAR,2012,1650.2034
Morocco,MAR,2013,826.7378
Morocco,MAR,2014,1664.0795
Morocco,MAR,2015,945.40405
Morocco,MAR,2016,2030.9934
Morocco,MAR,2017,2354.781
Morocco,MAR,2018,2063.9236
Morocco,MAR,2019,1240.3044
Morocco,MAR,2020,3615.6301
Morocco,MAR,2021,1532.4548
Morocco,MAR,2022,12005.996
Morocco,MAR,2023,3998.0264
Morocco,MAR,2024,1398.9243
Mozambique,MOZ,2001,60098.414
Mozambique,MOZ,2002,106030.31
Mozambique,MOZ,2003,79100.586
Mozambique,MOZ,2004,107130.3
Mozambique,MOZ,2005,149687
Mozambique,MOZ,2006,171832.7
Mozambique,MOZ,2007,137822.88
Mozambique,MOZ,2008,204163.62
Mozambique,MOZ,2009,216672.77
Mozambique,MOZ,2010,193770.64
Mozambique,MOZ,2011,149698.81
Mozambique,MOZ,2012,138889.89
Mozambique,MOZ,2013,160848.52
Mozambique,MOZ,2014,199809.16
Mozambique,MOZ,2015,181141.92
Mozambique,MOZ,2016,250310.25
Mozambique,MOZ,2017,358739.34
Mozambique,MOZ,2018,172278.88
Mozambique,MOZ,2019,235527.62
Mozambique,MOZ,2020,232410.44
Mozambique,MOZ,2021,277891.34
Mozambique,MOZ,2022,237732.73
Mozambique,MOZ,2023,262112.23
Mozambique,MOZ,2024,298308.12
